GEOID	STATEFP	COUNTYFP	NAME	NAMELSAD	ALAND	AWATER	INTPTLAT	INTPTLON
13231	13	231	Pike	Pike County	559660486	8595984	+33.0811487	-084.3894621
13259	13	259	Stewart	Stewart County	1188198306	12553229	+32.0732250	-084.8349117
34025	34	025	Monmouth	Monmouth County	1212642640	500373881	+40.2870481	-074.1524456
05021	05	021	Clay	Clay County	1655581941	5497697	+36.3673021	-090.4187041
05045	05	045	Faulkner	Faulkner County	1676362419	43607253	+35.1465478	-092.3369277
40041	40	041	Delaware	Delaware County	1910774937	140487351	+36.3934371	-094.8081892
19107	19	107	Keokuk	Keokuk County	1500056810	1944064	+41.3311823	-092.1677213
17061	17	061	Greene	Greene County	1406736598	8423898	+39.3554391	-090.3876823
27075	27	075	Lake	Lake County	5462563492	2283905085	+47.5171114	-091.4117038
13285	13	285	Troup	Troup County	1072294219	82741748	+33.0344820	-085.0283600
06023	06	023	Humboldt	Humboldt County	9241138639	1254152624	+40.7066554	-123.9261757
47043	47	043	Dickson	Dickson County	1268833487	3679792	+36.1455325	-087.3641546
27003	27	003	Anoka	Anoka County	1092906198	62439490	+45.2741098	-093.2427232
46009	46	009	Bon Homme	Bon Homme County	1459586270	46799495	+42.9857136	-097.8841749
47059	47	059	Greene	Greene County	1611409726	5099752	+36.1794867	-082.8475235
51183	51	183	Sussex	Sussex County	1269725163	6739204	+36.9266454	-077.2597319
18141	18	141	St. Joseph	St. Joseph County	1185646701	9336372	+41.6177233	-086.2880476
38067	38	067	Pembina	Pembina County	2896993135	7008436	+48.7668959	-097.5454045
46007	46	007	Bennett	Bennett County	3068208298	15044356	+43.1869121	-101.6771810
22115	22	115	Vernon	Vernon Parish	3436209075	35117465	+31.1028407	-093.1883300
23019	23	019	Penobscot	Penobscot County	8798671486	414011334	+45.4092843	-068.6666160
24041	24	041	Talbot	Talbot County	695556093	539369000	+38.7483486	-076.1784757
13257	13	257	Stephens	Stephens County	463250301	13039270	+34.5535825	-083.2905877
06065	06	065	Riverside	Riverside County	18671882474	242861394	+33.7298275	-116.0022389
05005	05	005	Baxter	Baxter County	1434675033	84916246	+36.2802684	-092.3299488
28007	28	007	Attala	Attala County	1903529295	4425860	+33.0904678	-089.5886219
19169	19	169	Story	Story County	1482882548	2862354	+42.0375379	-093.4660934
20011	20	011	Bourbon	Bourbon County	1645836648	9402853	+37.8560997	-094.8509284
51049	51	049	Cumberland	Cumberland County	770454313	5917833	+37.5201891	-078.2528364
45085	45	085	Sumter	Sumter County	1722544866	44046815	+33.9161395	-080.3823757
02164	02	164	Lake and Peninsula	Lake and Peninsula Borough	61722052573	25846144301	+58.1085067	-156.4134134
54109	54	109	Wyoming	Wyoming County	1293620951	6083278	+37.6036601	-081.5490317
06029	06	029	Kern	Kern County	21068706348	78331375	+35.3466288	-118.7295064
48097	48	097	Cooke	Cooke County	2265789888	61319327	+33.6391964	-097.2103433
45075	45	075	Orangeburg	Orangeburg County	2865509345	55697625	+33.4361350	-080.8029131
55119	55	119	Taylor	Taylor County	2525374174	24630990	+45.2116558	-090.5048529
27099	27	099	Mower	Mower County	1842188271	617123	+43.6662486	-092.7595136
27101	27	101	Murray	Murray County	1825079943	38432252	+44.0155943	-095.7615809
44007	44	007	Providence	Providence County	1060557969	67864689	+41.8697678	-071.5786246
29161	29	161	Phelps	Phelps County	1739921375	6564700	+37.8663263	-091.7903492
28117	28	117	Prentiss	Prentiss County	1074806610	8324262	+34.6205664	-088.5221836
21235	21	235	Whitley	Whitley County	1134211586	18639649	+36.7580237	-084.1446485
18149	18	149	Starke	Starke County	800679819	7929143	+41.2844785	-086.6446359
48491	48	491	Williamson	Williamson County	2890030110	41534607	+30.6490817	-097.6050646
72109	72	109	Patillas	Patillas Municipio	120704457	74065750	+18.0003111	-065.9866425
19131	19	131	Mitchell	Mitchell County	1215368227	1118491	+43.3485643	-092.7844663
13107	13	107	Emanuel	Emanuel County	1762679432	24889123	+32.5912003	-082.3001948
22025	22	025	Catahoula	Catahoula Parish	1836953695	78178418	+31.6665170	-091.8467030
42025	42	025	Carbon	Carbon County	987706484	15918751	+40.9183666	-075.7050387
31133	31	133	Pawnee	Pawnee County	1116478172	4852359	+40.1377971	-096.2452136
47171	47	171	Unicoi	Unicoi County	481902934	825726	+36.1001287	-082.4182181
45083	45	083	Spartanburg	Spartanburg County	2093764801	29439104	+34.9320145	-081.9916236
55073	55	073	Marathon	Marathon County	4002148704	80538130	+44.8980363	-089.7578230
32007	32	007	Elko	Elko County	44478647073	75156805	+41.1411327	-115.3514239
54007	54	007	Braxton	Braxton County	1322796522	14344826	+38.6993304	-080.7316597
26165	26	165	Wexford	Wexford County	1463146658	27184070	+44.3313751	-085.5700462
48079	48	079	Cochran	Cochran County	2007453830	229068	+33.6084401	-102.8304490
42013	42	013	Blair	Blair County	1359916301	3294803	+40.4986828	-078.3095970
29085	29	085	Hickory	Hickory County	1032908448	33454640	+37.9369099	-093.3229883
29009	29	009	Barry	Barry County	2015326671	32912693	+36.6993756	-093.8343344
27123	27	123	Ramsey	Ramsey County	394344222	45988411	+45.0152037	-093.0999648
05081	05	081	Little River	Little River County	1375943076	83115228	+33.7019411	-094.2362871
32019	32	019	Lyon	Lyon County	5187884841	59489121	+39.0222125	-119.1974246
12071	12	071	Lee	Lee County	2023178327	1900208297	+26.5632731	-081.9841817
41033	41	033	Josephine	Josephine County	4244080749	5631773	+42.3869829	-123.5716197
72091	72	091	Manatí	Manatí Municipio	116913019	66163823	+18.4448026	-066.4931369
28113	28	113	Pike	Pike County	1059783761	3907959	+31.1775159	-090.3977254
47031	47	031	Coffee	Coffee County	1111010403	14479480	+35.4887654	-086.0782018
16059	16	059	Lemhi	Lemhi County	11819914567	14105634	+44.9285059	-113.8870422
21183	21	183	Ohio	Ohio County	1520569117	23652967	+37.4778588	-086.8448710
31153	31	153	Sarpy	Sarpy County	616406193	24669083	+41.1150635	-096.1091254
13071	13	071	Colquitt	Colquitt County	1416897182	24791336	+31.1897075	-083.7697730
27167	27	167	Wilkin	Wilkin County	1945179856	480470	+46.3623354	-096.4766570
17157	17	157	Randolph	Randolph County	1490194098	56150220	+38.0565149	-089.8212096
23011	23	011	Kennebec	Kennebec County	2246739232	216791392	+44.4170119	-069.7657639
51173	51	173	Smyth	Smyth County	1169221995	3289166	+36.8423183	-081.5397861
35041	35	041	Roosevelt	Roosevelt County	6335242925	18679639	+34.0212068	-103.4830039
42111	42	111	Somerset	Somerset County	2784359433	17101197	+39.9812968	-079.0284859
51191	51	191	Washington	Washington County	1453483675	12984238	+36.7478138	-081.9503218
37081	37	081	Guilford	Guilford County	1673100202	30270170	+36.0790650	-079.7886652
16001	16	001	Ada	Ada County	2725231822	22121873	+43.4514764	-116.2443759
40039	40	039	Custer	Custer County	2560924945	34326632	+35.6456012	-098.9973857
39101	39	101	Marion	Marion County	1045855309	908577	+40.5880337	-083.1688034
17149	17	149	Pike	Pike County	2153190709	45251538	+39.6251059	-090.8890344
17203	17	203	Woodford	Woodford County	1366366878	39858698	+40.7897870	-089.2105871
13245	13	245	Richmond	Richmond County	840036616	10995252	+33.3614863	-082.0749982
01107	01	107	Pickens	Pickens County	2282835043	22621093	+33.2968003	-088.0968644
40045	40	045	Ellis	Ellis County	3189509979	952235	+36.2242576	-099.7501388
17145	17	145	Perry	Perry County	1144587283	13199036	+38.0843809	-089.3685249
19075	19	075	Grundy	Grundy County	1299799697	92512	+42.4033387	-092.7902437
08107	08	107	Routt	Routt County	6117602805	15831744	+40.4836638	-106.9877021
34035	34	035	Somerset	Somerset County	781832066	7993021	+40.5655273	-074.6199378
06011	06	011	Colusa	Colusa County	2980245451	14696164	+39.1777385	-122.2375629
17087	17	087	Johnson	Johnson County	890274204	12813837	+37.4607092	-088.8821305
08053	08	053	Hinsdale	Hinsdale County	2893614472	15324685	+37.8115187	-107.3839736
16031	16	031	Cassia	Cassia County	6644897865	39158549	+42.2823130	-113.6263276
27059	27	059	Isanti	Isanti County	1128667913	41203726	+45.5624313	-093.2963388
42049	42	049	Erie	Erie County	2069145080	1966271748	+42.1179519	-080.0963858
28029	28	029	Copiah	Copiah County	2013158772	5644780	+31.8669151	-090.4487578
48467	48	467	Van Zandt	Van Zandt County	2182251753	44148322	+32.5587866	-095.8369057
51161	51	161	Roanoke	Roanoke County	648917442	1754482	+37.3307920	-080.1912371
51015	51	015	Augusta	Augusta County	2504708863	9537137	+38.1725895	-079.1409749
02060	02	060	Bristol Bay	Bristol Bay Borough	1246773236	952589575	+58.7305457	-156.9944730
49031	49	031	Piute	Piute County	1963753824	20286511	+38.3358805	-112.1293755
21161	21	161	Mason	Mason County	621926398	16274513	+38.5941366	-083.8281251
27009	27	009	Benton	Benton County	1057499903	12286827	+45.7012249	-094.0014397
48129	48	129	Donley	Donley County	2401014207	15563758	+34.9550364	-100.8158457
12005	12	005	Bay	Bay County	1964821464	1833967782	+30.1591402	-085.5343954
01077	01	077	Lauderdale	Lauderdale County	1730157470	133597557	+34.9041677	-087.6511075
18045	18	045	Fountain	Fountain County	1024774339	5728993	+40.1212366	-087.2348725
17173	17	173	Shelby	Shelby County	1964526141	24749348	+39.3849167	-088.7988648
17051	17	051	Fayette	Fayette County	1855578066	22920396	+39.0011246	-089.0179232
39127	39	127	Perry	Perry County	1056560151	11774320	+39.7431874	-082.2379525
51590	51	590	Danville	Danville city	110858218	2327667	+36.5833337	-079.4080707
13011	13	011	Banks	Banks County	602578150	4635946	+34.3519216	-083.4984409
13305	13	305	Wayne	Wayne County	1662287074	17768149	+31.5478449	-081.9123763
40109	40	109	Oklahoma	Oklahoma County	1836043266	24713348	+35.5546109	-097.4094007
40069	40	069	Johnston	Johnston County	1665492483	39645099	+34.3134553	-096.6542545
37099	37	099	Jackson	Jackson County	1271968586	9746824	+35.2854541	-083.1239657
49043	49	043	Summit	Summit County	4845023362	26030792	+40.8720603	-110.9684862
29167	29	167	Polk	Polk County	1646006426	17837670	+37.6167611	-093.4008166
32015	32	015	Lander	Lander County	14294783207	662270	+39.9002105	-117.0472398
19191	19	191	Winneshiek	Winneshiek County	1786686738	745729	+43.2929889	-091.8507880
21023	21	023	Bracken	Bracken County	524900457	16279752	+38.6803649	-084.1152351
55037	55	037	Florence	Florence County	1263976516	24111637	+45.8718277	-088.4069879
54087	54	087	Roane	Roane County	1252422375	404682	+38.7429497	-081.3544939
27159	27	159	Wadena	Wadena County	1389132777	18009881	+46.5869861	-094.9886078
51670	51	670	Hopewell	Hopewell city	26817673	1228128	+37.2910098	-077.2989443
17201	17	201	Winnebago	Winnebago County	1328792563	15873992	+42.3373957	-089.1612053
04007	04	007	Gila	Gila County	12322068647	96466819	+33.7896177	-110.8118696
24045	24	045	Wicomico	Wicomico County	969761875	66769937	+38.3673676	-075.6320843
21043	21	043	Carter	Carter County	1060593553	6782466	+38.3140935	-083.0389885
37097	37	097	Iredell	Iredell County	1487784939	59453223	+35.8062505	-080.8745238
51083	51	083	Halifax	Halifax County	2117913727	30524203	+36.7664610	-078.9396142
37091	37	091	Hertford	Hertford County	914689353	18737418	+36.3635174	-076.9816160
36057	36	057	Montgomery	Montgomery County	1044052636	18613523	+42.9008912	-074.4353575
27113	27	113	Pennington	Pennington County	1596779102	4338967	+48.0692470	-096.0377254
53073	53	073	Whatcom	Whatcom County	5459563210	1028031788	+48.8426531	-121.8364325
41021	41	021	Gilliam	Gilliam County	3120213757	46914702	+45.3829550	-120.2762460
34029	34	029	Ocean	Ocean County	1627264184	742150453	+39.8656690	-074.2588636
05009	05	009	Boone	Boone County	1527375316	31797985	+36.3042991	-093.0792364
40031	40	031	Comanche	Comanche County	2769531015	37661894	+34.6626300	-098.4766117
48253	48	253	Jones	Jones County	2405078243	22095884	+32.7437089	-099.8744297
48185	48	185	Grimes	Grimes County	2039529876	36607972	+30.5432314	-095.9880820
26049	26	049	Genesee	Genesee County	1649677902	32744787	+43.0210768	-083.7063718
22007	22	007	Assumption	Assumption Parish	891009957	67104891	+29.9032998	-091.0652194
28013	28	013	Calhoun	Calhoun County	1519218292	3590388	+33.9366339	-089.3371142
28041	28	041	Greene	Greene County	1845983901	15430619	+31.2128455	-088.6348108
30017	30	017	Custer	Custer County	9798723728	25612454	+46.2614136	-105.5503521
46109	46	109	Roberts	Roberts County	2851720400	89929974	+45.6233973	-096.9475513
17141	17	141	Ogle	Ogle County	1964903749	12378958	+42.0418840	-089.3201764
38077	38	077	Richland	Richland County	3718378994	25035244	+46.2652192	-096.9379599
55005	55	005	Barron	Barron County	2235299817	69176084	+45.4371917	-091.8528921
55051	55	051	Iron	Iron County	1963763896	416859798	+46.3265500	-090.2612985
27157	27	157	Wabasha	Wabasha County	1354389282	68848935	+44.2896337	-092.2334539
06015	06	015	Del Norte	Del Norte County	2606049835	578810831	+41.7499033	-123.9809983
40127	40	127	Pushmataha	Pushmataha County	3614431958	69989390	+34.3778990	-095.4080818
53007	53	007	Chelan	Chelan County	7565814950	189653434	+47.8609739	-120.6190410
26141	26	141	Presque Isle	Presque Isle County	1706071286	4957325477	+45.2523973	-083.4322825
40027	40	027	Cleveland	Cleveland County	1395764796	49209650	+35.2063756	-097.3230884
36105	36	105	Sullivan	Sullivan County	2507484144	73737482	+41.7199928	-074.7715769
37149	37	149	Polk	Polk County	615606325	1964035	+35.2779011	-082.1676211
37165	37	165	Scotland	Scotland County	826569986	3842049	+34.8400226	-079.4773366
37085	37	085	Harnett	Harnett County	1541299797	16361612	+35.3686603	-078.8716648
37105	37	105	Lee	Lee County	660633151	10699612	+35.4763365	-079.1721174
18159	18	159	Tipton	Tipton County	674797600	68028	+40.3102294	-086.0562066
20027	20	027	Clay	Clay County	1671314414	26701336	+39.3449643	-097.1688527
40145	40	145	Wagoner	Wagoner County	1455356138	74815302	+35.9633876	-095.5142005
30083	30	083	Richland	Richland County	5398974514	49002593	+47.7856330	-104.5634082
05003	05	003	Ashley	Ashley County	2397012344	38656004	+33.1908354	-091.7722672
05041	05	041	Desha	Desha County	1919768424	185180909	+33.8287519	-091.2441034
72147	72	147	Vieques	Vieques Municipio	131541389	552192821	+18.1254180	-065.4324740
47135	47	135	Perry	Perry County	1074235994	20984700	+35.6637521	-087.8693256
27163	27	163	Washington	Washington County	996506573	99862798	+45.0379290	-092.8901170
51740	51	740	Portsmouth	Portsmouth city	86248205	34658275	+36.8593388	-076.3569725
42051	42	051	Fayette	Fayette County	2048054614	20636361	+39.9189111	-079.6402527
54023	54	023	Grant	Grant County	1236387826	7546060	+39.1059882	-079.1950640
51171	51	171	Shenandoah	Shenandoah County	1315922187	9714047	+38.8562040	-078.5739867
48235	48	235	Irion	Irion County	2723485993	176317	+31.3034241	-100.9813037
29025	29	025	Caldwell	Caldwell County	1104353494	8399237	+39.6589977	-093.9791785
12107	12	107	Putnam	Putnam County	1886526604	255188745	+29.5938964	-081.7320389
18025	18	025	Crawford	Crawford County	791534795	8201106	+38.2894327	-086.4408711
29111	29	111	Lewis	Lewis County	1307990186	14964046	+40.0845592	-091.7288031
31075	31	075	Grant	Grant County	2011633360	17249018	+41.9139574	-101.7559645
72087	72	087	Loíza	Loíza Municipio	50179424	119730395	+18.4455028	-065.9426487
16071	16	071	Oneida	Oneida County	3105269247	3995240	+42.1838954	-112.5204486
17139	17	139	Moultrie	Moultrie County	870127367	22111272	+39.6368956	-088.6257259
21107	21	107	Hopkins	Hopkins County	1404258115	31671290	+37.3110702	-087.5421956
16035	16	035	Clearwater	Clearwater County	6364412860	79592497	+46.6725700	-115.6535003
21013	21	013	Bell	Bell County	929803430	5484276	+36.7289281	-083.6807180
27035	27	035	Crow Wing	Crow Wing County	2585870548	409831831	+46.4916528	-094.0707182
60050	60	050	Western	Western District	72498512	196726219	-14.3354680	-170.7842335
72011	72	011	Añasco	Añasco Municipio	101768273	14586805	+18.2869054	-067.1312824
04009	04	009	Graham	Graham County	11970605960	47476264	+32.9318277	-109.8783103
05123	05	123	St. Francis	St. Francis County	1644082975	20017606	+35.0228383	-090.7515058
13101	13	101	Echols	Echols County	1088849470	809587	+30.7140081	-082.8973758
02070	02	070	Dillingham	Dillingham Census Area	47489490852	5936909013	+59.5433255	-158.2671226
20105	20	105	Lincoln	Lincoln County	1863236817	2748359	+39.0472801	-098.2142837
20183	20	183	Smith	Smith County	2319241775	3884267	+39.7846603	-098.7854295
12065	12	065	Jefferson	Jefferson County	1549018611	193063920	+30.3968980	-083.9217606
72041	72	041	Cidra	Cidra Municipio	93297947	1120363	+18.1743906	-066.1616177
28005	28	005	Amite	Amite County	1890950868	3877823	+31.2039333	-090.7955421
05097	05	097	Montgomery	Montgomery County	2021363886	52979164	+34.5456557	-093.6641530
26025	26	025	Calhoun	Calhoun County	1829201515	31257733	+42.2429896	-085.0123853
01029	01	029	Cleburne	Cleburne County	1450669160	2349509	+33.6719637	-085.5161261
08123	08	123	Weld	Weld County	10320992775	82329831	+40.5559610	-104.3836660
40009	40	009	Beckham	Beckham County	2335328722	5521744	+35.2706008	-099.6900574
06049	06	049	Modoc	Modoc County	10225876984	660504011	+41.5929185	-120.7183704
19153	19	153	Polk	Polk County	1483337993	49645909	+41.6848158	-093.5689710
13179	13	179	Liberty	Liberty County	1337632044	222884796	+31.8074582	-081.4578709
48349	48	349	Navarro	Navarro County	2615116308	197615409	+32.0484480	-096.4769087
48047	48	047	Brooks	Brooks County	2443277014	741627	+27.0349936	-098.2152756
47187	47	187	Williamson	Williamson County	1509732497	3011572	+35.8948454	-086.8978885
56021	56	021	Laramie	Laramie County	6956355028	4348083	+41.2928302	-104.6603950
53003	53	003	Asotin	Asotin County	1647427910	11291731	+46.1818612	-117.2277813
27155	27	155	Traverse	Traverse County	1486320973	31025234	+45.7699352	-096.4748315
17017	17	017	Cass	Cass County	973198195	20569928	+39.9692024	-090.2457045
13247	13	247	Rockdale	Rockdale County	336228524	5899671	+33.6520811	-084.0263696
42067	42	067	Juniata	Juniata County	1013697487	5502986	+40.5306730	-077.4004377
42083	42	083	McKean	McKean County	2537396734	13033864	+41.8145902	-078.5724631
40049	40	049	Garvin	Garvin County	2077548134	30018274	+34.7093497	-097.3127230
31021	31	021	Burt	Burt County	1273203510	14184088	+41.8541794	-096.3377462
35045	35	045	San Juan	San Juan County	14289564687	54893983	+36.5116245	-108.3245778
36073	36	073	Orleans	Orleans County	1013364725	1103744014	+43.3399059	-078.2070281
22031	22	031	De Soto	De Soto Parish	2269992573	46989269	+32.0592476	-093.7407968
06019	06	019	Fresno	Fresno County	15432656110	136636505	+36.7610058	-119.6550193
13105	13	105	Elbert	Elbert County	909352140	59863330	+34.1164153	-082.8418919
01005	01	005	Barbour	Barbour County	2292160151	50523213	+31.8702531	-085.4051035
37017	37	017	Bladen	Bladen County	2266124566	33022256	+34.5919375	-078.5394885
48111	48	111	Dallam	Dallam County	3893666619	4609040	+36.2863696	-102.5940204
17167	17	167	Sangamon	Sangamon County	2248704824	22747766	+39.7568863	-089.6624350
40035	40	035	Craig	Craig County	1971642565	3649781	+36.7638896	-095.2015531
47035	47	035	Cumberland	Cumberland County	1764581460	9092132	+35.9523984	-084.9947614
26137	26	137	Otsego	Otsego County	1333860411	29050564	+45.0217871	-084.5766031
19161	19	161	Sac	Sac County	1489300198	8569434	+42.3875259	-095.1052244
49015	49	015	Emery	Emery County	11558171971	24695314	+39.0090246	-110.7210999
53019	53	019	Ferry	Ferry County	5706368570	140294391	+48.4732563	-118.5335894
30109	30	109	Wibaux	Wibaux County	2303979503	1756846	+46.9629657	-104.2745184
35027	35	027	Lincoln	Lincoln County	12512530052	554839	+33.7408411	-105.4498055
40021	40	021	Cherokee	Cherokee County	1940229542	69660639	+35.9043668	-094.9967964
27173	27	173	Yellow Medicine	Yellow Medicine County	1966062962	10687958	+44.7157358	-095.8627560
48231	48	231	Hunt	Hunt County	2176683250	107758299	+33.1233077	-096.0842298
48335	48	335	Mitchell	Mitchell County	2359720445	12480258	+32.3041168	-100.9243924
48499	48	499	Wood	Wood County	1671173034	130730326	+32.7835881	-095.3821664
40113	40	113	Osage	Osage County	5818878289	148530638	+36.6242995	-096.4081120
37039	37	039	Cherokee	Cherokee County	1179842036	28813680	+35.1371499	-084.0614491
26107	26	107	Mecosta	Mecosta County	1437843579	41665709	+43.6352949	-085.3327509
21195	21	195	Pike	Pike County	2036305634	6073018	+37.4860314	-082.4109120
12067	12	067	Lafayette	Lafayette County	1407256302	11817999	+29.9900661	-083.1785097
37035	37	035	Catawba	Catawba County	1039552776	37943182	+35.6618826	-081.2149057
21025	21	025	Breathitt	Breathitt County	1275366506	7370804	+37.5178069	-083.3171582
48075	48	075	Childress	Childress County	1803954628	44560655	+34.5246235	-100.2081658
29181	29	181	Ripley	Ripley County	1630438188	5455724	+36.6501703	-090.8748340
17179	17	179	Tazewell	Tazewell County	1674346575	29712323	+40.5080743	-089.5162598
48243	48	243	Jeff Davis	Jeff Davis County	5865172239	206206	+30.6253574	-104.1918730
51678	51	678	Lexington	Lexington city	6473000	67783	+37.7823316	-079.4443196
